time_s,time_index,theta_deg,velocity
0.0357749333333333,32.0,140.25,-532.3708000993045
0.0536624,48.0,141.25,-551.6776447663351
0.0715498666666666,64.0,142.75,-582.2696370593752
0.0894373333333333,80.0,146.75,-675.333616489184
0.1073248,96.0,143.25,-592.9384225666253
0.1252122666666666,112.0,160.75,-1267.893182092573
0.1430997333333333,128.0,153.25,-878.4358543506894
0.1609872,144.0,150.25,-774.683539612508
0.1788746666666666,160.0,155.25,-960.4382995172977
0.1967621333333333,176.0,140.75,-541.9211127548809
0.2146496,192.0,146.75,-675.333616489184
0.2325370666666666,208.0,148.25,-715.5053100408837
0.2504245333333333,224.0,150.25,-774.683539612508
0.268312,240.0,148.5,-722.5319047634849
0.2861994666666667,256.0,147.25,-688.3601406550848
0.3040869333333333,272.0,144.0,-609.4180362860228
0.3219744,288.0,144.25,-615.043718352509
0.3398618666666667,304.0,138.75,-504.880278296553
0.3577493333333333,320.0,146.25,-662.6493209571698
0.3756368,336.0,144.0,-609.4180362860228
0.3935242666666667,352.0,145.0,-632.338409019959
0.4114117333333333,368.0,144.25,-615.043718352509
0.4292992,384.0,143.25,-592.9384225666253
0.4471866666666667,400.0,138.0,-491.74381601161355
0.4650741333333333,416.0,139.5,-518.4148620045679
0.4829616,432.0,146.5,-668.9496593572043
0.5008490666666667,448.0,147.25,-688.3601406550848
0.5187365333333334,464.0,144.0,-609.4180362860228
0.536624,480.0,143.25,-592.9384225666253
0.5545114666666667,496.0,139.0,-509.34645777250336
0.5723989333333334,512.0,133.75,-423.85826567530023
0.5902864,528.0,139.5,-518.4148620045679
0.6081738666666667,544.0,143.25,-592.9384225666253
0.6260613333333334,560.0,143.0,-587.573141747312
0.6439488,576.0,143.25,-592.9384225666253
0.6618362666666667,592.0,140.5,-537.1206807233386
0.6797237333333334,608.0,140.5,-537.1206807233386
0.6976112,624.0,145.5,-644.2316132200067
0.7154986666666667,640.0,143.0,-587.573141747312
0.7333861333333334,656.0,147.5,-695.0067330628442
0.7512736,672.0,146.5,-668.9496593572043
0.7691610666666667,688.0,152.25,-841.5637742665136
0.7870485333333334,704.0,146.75,-675.333616489184
0.804936,720.0,140.75,-541.9211127548809
0.8228234666666667,736.0,139.75,-523.0188275723599
0.8407109333333334,752.0,142.75,-582.2696370593752
0.8585984,768.0,143.5,-598.3667731147397
0.8764858666666667,784.0,143.75,-603.8595224423492
0.8943733333333334,800.0,144.25,-615.043718352509
0.9122608,816.0,141.75,-561.6486835704128
0.9301482666666668,832.0,143.0,-587.573141747312
0.9480357333333334,848.0,136.5,-466.58024569672
0.9659232,864.0,139.0,-509.34645777250336
0.9838106666666668,880.0,138.25,-496.0797672518149
1.0016981333333337,896.0,143.75,-603.8595224423492
1.0195856,912.0,144.25,-615.043718352509
1.0374730666666667,928.0,145.5,-644.2316132200067
1.0553605333333334,944.0,147.25,-688.3601406550848
1.073248,960.0,153.25,-878.4358543506894
1.0911354666666666,976.0,153.0,-868.9813651793876
1.1090229333333337,992.0,151.0,-798.7748342461205
1.1269104,1008.0,143.25,-592.9384225666253
1.1447978666666667,1024.0,146.25,-662.6493209571698
1.1626853333333331,1040.0,146.5,-668.9496593572043
1.1805728,1056.0,144.75,-626.5023999200355
1.1984602666666668,1072.0,145.0,-632.338409019959
1.2163477333333337,1088.0,145.25,-638.2476085138157
1.2342352,1104.0,149.5,-751.6711089177503
1.2521226666666667,1120.0,144.0,-609.4180362860228
1.2700101333333331,1136.0,142.75,-582.2696370593752
1.2878976,1152.0,143.0,-587.573141747312
1.3057850666666668,1168.0,140.25,-532.3708000993045
1.3236725333333337,1184.0,140.75,-541.9211127548809
1.34156,1200.0,143.0,-587.573141747312
1.3594474666666667,1216.0,141.75,-561.6486835704128
1.3773349333333331,1232.0,140.5,-537.1206807233386
1.3952224,1248.0,143.0,-587.573141747312
1.4131098666666668,1264.0,143.25,-592.9384225666253
1.4309973333333337,1280.0,146.25,-662.6493209571698
1.4488848,1296.0,149.0,-736.8898987121017
1.4667722666666667,1312.0,148.25,-715.5053100408837
1.4846597333333331,1328.0,146.0,-656.4307338446044
1.5025472,1344.0,146.25,-662.6493209571698
1.5204346666666668,1360.0,147.0,-681.8031161527339
1.5383221333333337,1376.0,151.5,-815.4774339603696
1.5562096,1392.0,150.75,-790.6193684545166
1.5740970666666667,1408.0,152.25,-841.5637742665136
1.5919845333333331,1424.0,146.75,-675.333616489184
1.609872,1440.0,144.0,-609.4180362860228
1.6277594666666668,1456.0,153.25,-878.4358543506894
1.6456469333333337,1472.0,150.0,-766.8968810160659
1.6635344,1488.0,150.0,-766.8968810160659
1.6814218666666667,1504.0,144.75,-626.5023999200355
1.6993093333333331,1520.0,147.0,-681.8031161527339
1.7171968,1536.0,144.25,-615.043718352509
1.7350842666666668,1552.0,144.25,-615.043718352509
1.7529717333333334,1568.0,149.25,-744.2263001316121
1.7708592,1584.0,146.25,-662.6493209571698
1.7887466666666667,1600.0,150.5,-782.5900039120702
1.8066341333333331,1616.0,148.25,-715.5053100408837
1.8245216,1632.0,146.0,-656.4307338446044
1.8424090666666668,1648.0,143.75,-603.8595224423492
1.8602965333333337,1664.0,141.75,-561.6486835704128
1.878184,1680.0,141.25,-551.6776447663351
1.8960714666666667,1696.0,141.25,-551.6776447663351
1.9139589333333331,1712.0,140.25,-532.3708000993045
1.9318464,1728.0,142.25,-571.8429519013864
1.9497338666666668,1744.0,143.75,-603.8595224423492
1.9676213333333337,1760.0,145.0,-632.338409019959
1.9855088,1776.0,143.5,-598.3667731147397
2.003396266666667,1792.0,147.0,-681.8031161527339
2.0212837333333336,1808.0,144.5,-620.738011657282
2.0391712,1824.0,140.0,-527.6704985248222
2.057058666666667,1840.0,137.5,-483.1966141172568
2.0749461333333334,1856.0,135.5,-450.5641129919215
2.0928336,1872.0,138.75,-504.880278296553
2.1107210666666667,1888.0,138.0,-491.74381601161355
2.1286085333333333,1904.0,143.25,-592.9384225666253
2.146496,1920.0,145.25,-638.2476085138157
2.1643834666666666,1936.0,148.5,-722.5319047634849
2.182270933333333,1952.0,139.75,-523.0188275723599
2.2001584000000003,1968.0,141.75,-561.6486835704128
2.218045866666667,1984.0,140.75,-541.9211127548809
2.2359333333333336,2000.0,144.25,-615.043718352509
2.2538208,2016.0,143.25,-592.9384225666253
2.271708266666667,2032.0,147.0,-681.8031161527339
2.2895957333333334,2048.0,140.0,-527.6704985248222
2.3074832,2064.0,139.75,-523.0188275723599
2.3253706666666667,2080.0,139.0,-509.34645777250336
2.3432581333333333,2096.0,144.25,-615.043718352509
2.3611456,2112.0,145.75,-650.2920848719849
2.3790330666666666,2128.0,148.0,-708.5771119073198
2.3969205333333337,2144.0,149.25,-744.2263001316121
2.4148080000000003,2160.0,146.25,-662.6493209571698
2.432695466666667,2176.0,147.75,-701.7449995584929
2.4505829333333335,2192.0,147.25,-688.3601406550848
2.4684704,2208.0,147.25,-688.3601406550848
2.486357866666667,2224.0,147.5,-695.0067330628442
2.5042453333333334,2240.0,146.75,-675.333616489184
2.5221328,2256.0,143.5,-598.3667731147397
2.5400202666666667,2272.0,145.0,-632.338409019959
2.5579077333333333,2288.0,143.25,-592.9384225666253
2.5757952,2304.0,148.25,-715.5053100408837
2.5936826666666666,2320.0,146.25,-662.6493209571698
2.6115701333333337,2336.0,146.25,-662.6493209571698
2.6294576000000003,2352.0,141.5,-556.635816182548
2.647345066666667,2368.0,143.0,-587.573141747312
2.6652325333333335,2384.0,139.75,-523.0188275723599
2.68312,2400.0,139.5,-518.4148620045679
2.701007466666667,2416.0,142.0,-566.7173510858169
2.7188949333333334,2432.0,144.0,-609.4180362860228
2.7367824,2448.0,150.25,-774.683539612508
2.7546698666666667,2464.0,139.75,-523.0188275723599
2.7725573333333333,2480.0,140.75,-541.9211127548809
2.7904448,2496.0,146.75,-675.333616489184
2.8083322666666666,2512.0,161.75,-1342.7365762850484
2.8262197333333337,2528.0,156.25,-1006.2670995575656
2.8441072000000003,2544.0,159.5,-1184.2371324372618
2.861994666666667,2560.0,152.0,-832.7257226033284
2.8798821333333335,2576.0,150.0,-766.8968810160659
2.8977696,2592.0,143.5,-598.3667731147397
2.915657066666667,2608.0,145.25,-638.2476085138157
2.9335445333333334,2624.0,145.0,-632.338409019959
2.951432,2640.0,145.5,-644.2316132200067
2.9693194666666667,2656.0,145.0,-632.338409019959
2.9872069333333333,2672.0,147.5,-695.0067330628442
3.0050944,2688.0,152.25,-841.5637742665136
3.022981866666667,2704.0,143.25,-592.9384225666253
3.0408693333333336,2720.0,145.25,-638.2476085138157
3.0587568000000003,2736.0,140.0,-527.6704985248222
3.076644266666667,2752.0,145.5,-644.2316132200067
3.0945317333333335,2768.0,139.0,-509.34645777250336
3.1124192,2784.0,147.75,-701.7449995584929
3.130306666666667,2800.0,147.0,-681.8031161527339
3.1481941333333334,2816.0,147.0,-681.8031161527339
3.1660816,2832.0,143.25,-592.9384225666253
3.1839690666666667,2848.0,137.0,-474.8106784300825
3.2018565333333333,2864.0,137.0,-474.8106784300825
3.219744,2880.0,140.0,-527.6704985248222
3.237631466666667,2896.0,140.5,-537.1206807233386
3.2555189333333336,2912.0,141.75,-561.6486835704128
3.2734064000000003,2928.0,140.25,-532.3708000993045
3.291293866666667,2944.0,142.5,-577.0266491753449
3.3091813333333335,2960.0,141.75,-561.6486835704128
3.3270688,2976.0,138.75,-504.880278296553
3.344956266666667,2992.0,141.25,-551.6776447663351
3.3628437333333334,3008.0,138.5,-500.458321281852
3.3807312,3024.0,141.25,-551.6776447663351
3.3986186666666667,3040.0,143.5,-598.3667731147397
3.4165061333333333,3056.0,146.0,-656.4307338446044
3.4343936,3072.0,145.5,-644.2316132200067
3.452281066666667,3088.0,141.25,-551.6776447663351
3.4701685333333336,3104.0,143.0,-587.573141747312
