pool_row_id,pool_row,name,path,parent,grandparent,condition,genotype,age,sex,branch_order,direction,depth,note,accept,channel,roi_id,step_y,step_x,velocity_analysis_date,velocity_analysis_time,velocity_analysis_version,velocity_num_windows,velocity_mean,velocity_median,velocity_cv,hr_analysis_date,hr_analysis_time,hr_analysis_version,hr_version,hr_n_total,hr_n_valid,hr_valid_frac,hr_t_min,hr_t_max,hr_status,hr_status_note,hr_lomb_bpm,hr_lomb_f_hz,hr_lomb_snr,hr_lomb_edge_flag,hr_lomb_edge_hz_distance,hr_lomb_band_concentration,hr_lomb_status,hr_lomb_status_note,hr_welch_bpm,hr_welch_f_hz,hr_welch_snr,hr_welch_edge_flag,hr_welch_edge_hz_distance,hr_welch_band_concentration,hr_welch_status,hr_welch_status_note,hr_agreement_delta_bpm,hr_agreement_abs_delta_bpm,hr_agreement_delta_hz,hr_agreement_agree_ok,hr_segments_n_windows,hr_segments_n_valid_windows,hr_segments_median_bpm,hr_segments_iqr_bpm,event_analysis_date,event_analysis_time,event_analysis_version,event_version,event_parent_analysis_name,event_num_events,event_user_events,event_rise_events,event_fall_events,event_transient_events,event_mean_duration
/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/14d Control/20251029/20251029_A105_0002.oir|channel=0|roi_id=1,0,20251029_A105_0002.oir,/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/14d Control/20251029/20251029_A105_0002.oir,20251029,14d Control,,WT + 28d Saline,young,male,1,Away,,,True,0,1,0.0011219666666666666,0.381,260625,02:33:44.822,1,1872,48.79762119183745,49.237087471089204,0.20845024199053092,260625,11:04:41.751,1,1,1872,1868,0.9978632478632479,0.0359029333333333,33.623097066666666,ok,,455.57729941291586,7.592954990215264,71.79025938017871,False,2.407045009784736,0.45464997765148424,ok,,443.90523336998564,7.398420556166427,3.893227887748731,False,2.6015794438335726,0.5384581411970837,ok,,-11.672066042930226,11.672066042930226,-0.19453443404883686,True,,,,,,,,,,,,,,,
/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/14d Control/20251029/20251029_A105_0003.oir|channel=0|roi_id=1,1,20251029_A105_0003.oir,/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/14d Control/20251029/20251029_A105_0003.oir,20251029,14d Control,,WT + 28d Saline,young,male,2,Away,,,True,0,1,0.0011219666666666666,0.381,260625,02:33:49.603,1,1872,185.38484702845597,113.62264184642136,13.704113268155378,260625,11:04:41.775,1,1,1872,1355,0.7238247863247863,0.0359029333333333,33.6051456,ok,,459.0998043052837,7.651663405088062,91.34285279326339,False,2.348336594911938,0.5995906566264557,ok,,470.01730592116127,7.833621765352688,7.188863815772777,False,2.166378234647312,0.6411749440560304,ok,,10.91750161587754,10.91750161587754,0.18195836026462597,True,,,,,,,,,,,,,,,
/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/14d Control/20251030/20251030_A106_0002.oir|channel=0|roi_id=1,2,20251030_A106_0002.oir,/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/14d Control/20251030/20251030_A106_0002.oir,20251030,14d Control,,WT + 28d Saline,young,male,1,Away,,,True,0,1,0.0011419666666666667,0.274,260625,02:35:06.923,1,1872,45.25655742990263,44.46968531881294,0.15191629119135613,260625,11:04:42.181,1,1,1872,1872,1.0,0.0365429333333333,34.222457066666664,ok,,487.279843444227,8.12133072407045,125.1504725489023,False,1.8786692759295498,0.48320987440617397,ok,,487.4403441431475,8.124005735719125,7.177278396121503,False,1.875994264280875,0.5555272375316233,ok,,0.16050069892048668,0.16050069892048668,0.0026750116486748965,True,,,,,,,,,,,,,,,
/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/14d Treatment/20250717/20250717_A87_0004.oir|channel=0|roi_id=1,3,20250717_A87_0004.oir,/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/14d Treatment/20250717/20250717_A87_0004.oir,20250717,14d Treatment,,WT + 28d AngII,young,male,1,Away,,,True,0,1,0.0011139666666666666,0.495,260625,02:06:26.549,1,1872,-341.0741198522095,-264.36522938605475,-5.694958315050974,260625,11:04:37.690,1,1,1872,1601,0.8552350427350427,0.0356469333333333,33.383353066666665,method_disagree,abs delta bpm 151.5 > tol 30.0,519.6868884540116,8.661448140900195,22.20173506932717,False,1.3385518590998053,0.21972167033873297,ok,,368.1943654807259,6.136572758012098,1.3916392696293227,False,2.1365727580120977,0.3001290054428641,ok,,-151.49252297328576,151.49252297328576,-2.524875382888097,False,,,,,,,,,,,,,,,
/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/14d Treatment/20250717/20250717_A87_0005.oir|channel=0|roi_id=1,4,20250717_A87_0005.oir,/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/14d Treatment/20250717/20250717_A87_0005.oir,20250717,14d Treatment,,WT + 28d AngII,young,male,2,Away,,,True,0,1,0.0011179666666666667,0.495,260625,02:06:31.372,1,1872,-630.6776274575072,-592.9384225666253,-0.4060473844897788,260625,11:04:37.719,1,1,1872,1867,0.9973290598290598,0.0357749333333333,33.503225066666666,ok,,348.4931506849315,5.808219178082192,13.125304998214673,False,1.808219178082192,0.19896131499150502,ok,,340.6714943796739,5.677858239661232,1.5850845078111941,False,1.6778582396612318,0.30769213888108415,ok,,-7.821656305257591,7.821656305257591,-0.13036093842096008,True,,,,,,,,,,,,,,,
/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/14d Treatment/20260102/20260102_A118_0002.oir|channel=0|roi_id=1,5,20260102_A118_0002.oir,/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/14d Treatment/20260102/20260102_A118_0002.oir,20260102,14d Treatment,,WT + 28d AngII,young,male,1,Away,,,True,0,1,0.0011339666666666667,0.309,260625,02:10:04.588,1,1872,233.43977756593193,199.80144087560296,1.07806166050168,260625,11:04:38.766,1,1,1872,1871,0.999465811965812,0.0362869333333333,33.98271306666667,ok,,462.62230919765165,7.71037181996086,141.5562239867169,False,2.2896281800391396,0.4589310777024927,ok,,465.0434316117521,7.750723860195869,5.9781795347925595,False,2.249276139804131,0.5337766328276448,ok,,2.4211224141004664,2.4211224141004664,0.0403520402350086,True,,,,,,,,,,,,,,,
/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/14d Treatment/20260102/20260102_A118_0003.oir|channel=0|roi_id=1,6,20260102_A118_0003.oir,/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/14d Treatment/20260102/20260102_A118_0003.oir,20260102,14d Treatment,,WT + 28d AngII,young,male,1,Away,,,True,0,1,0.0011339666666666667,0.353,260625,02:10:09.473,1,1872,41.968621539859456,40.98297861343729,0.19976354419680645,260625,11:04:38.790,1,1,1872,1872,1.0,0.0362869333333333,33.98271306666667,ok,,466.1448140900195,7.769080234833659,995.5103280096644,False,2.230919765166341,0.8354688526339952,ok,,465.0434316117521,7.750723860195869,39.809933394551656,False,2.249276139804131,0.8785669560763831,ok,,-1.1013824782673964,1.1013824782673964,-0.01835637463778994,True,,,,,,,,,,,,,,,
/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/7d Control/20251014/20251014_A98_0002.oir|channel=0|roi_id=1,7,20251014_A98_0002.oir,/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/7d Control/20251014/20251014_A98_0002.oir,20251014,7d Control,,WT + 14d Saline,young,male,1,Away,,,True,0,1,0.0011339666666666667,0.291,260625,01:52:45.104,1,1872,22.358151153988505,25.84040613337845,1.6838492359691521,260625,11:04:33.590,1,1,1872,1872,1.0,0.0362869333333333,33.98271306666667,ok,,447.12328767123284,7.4520547945205475,191.68733240592536,False,2.5479452054794525,0.6178110986871176,ok,,439.20768541109925,7.320128090184988,11.57080527220895,False,2.679871909815012,0.7033247834387307,ok,,-7.915602260133596,7.915602260133596,-0.13192670433555964,True,,,,,,,,,,,,,,,
/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/7d Control/20251014/20251014_A98_0003.oir|channel=0|roi_id=1,8,20251014_A98_0003.oir,/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/7d Control/20251014/20251014_A98_0003.oir,20251014,7d Control,,WT + 14d Saline,young,male,2,Away,,,True,0,1,0.0011339666666666667,0.291,260625,01:52:49.843,1,1872,4.605393316257895,92.13646120746091,180.3361078733413,260625,11:04:33.618,1,1,1872,1813,0.968482905982906,0.0362869333333333,33.98271306666667,ok,,437.9647749510763,7.299412915851272,101.20698751453536,False,2.7005870841487276,0.36812975710248125,ok,,439.20768541109925,7.320128090184988,4.2012409685439005,False,2.679871909815012,0.45736254260357145,ok,,1.2429104600229266,1.2429104600229266,0.020715174333715503,True,,,,,,,,,,,,,,,
/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/7d Control/20251014/20251014_A98_0004.oir|channel=0|roi_id=1,9,20251014_A98_0004.oir,/Users/cudmore/Sites/cs_project/cloudscope-data/data-samples/velocity-sample-data/7d Control/20251014/20251014_A98_0004.oir,20251014,7d Control,,WT + 14d Saline,young,male,3,Away,,,True,0,1,0.0011339666666666667,0.291,260625,01:52:54.578,1,1872,112.18594732862073,106.2960227965878,1.4109464354248085,260625,11:04:33.646,1,1,1872,1862,0.9946581196581197,0.0362869333333333,33.98271306666667,ok,,435.8512720156556,7.2641878669275926,146.40150542234065,False,2.7358121330724074,0.5163702146359789,ok,,439.20768541109925,7.320128090184988,6.666159384511975,False,2.679871909815012,0.5889336400304104,ok,,3.356413395443667,3.356413395443667,0.05594022325739534,True,,,,,,,,,,,,,,,
